schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,0,1,2,3,4,away_Tm,away_PF,away_Yds,away_TO,away_1stD
10/19/1980,1980,7,False,Houston Oilers,20.0,14.0,Tampa Bay Buccaneers,TEN,-9.0,34,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,362,4827,32,268,Tampa Bay Buccaneers,273,5049,41,267
10/19/1980,1980,7,False,Miami Dolphins,17.0,14.0,Buffalo Bills,BUF,-2.0,35,Orange Bowl,False,80.0,8.0,72.0,,Miami Dolphins,341,4950,37,297,Buffalo Bills,268,4837,34,252
10/19/1980,1980,7,False,New Orleans Saints,14.0,41.0,Atlanta Falcons,ATL,-3.0,44,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,370,5627,36,315,Atlanta Falcons,300,4929,43,303
10/19/1980,1980,7,False,New York Jets,17.0,27.0,Seattle Seahawks,NYJ,-2.0,38,Giants Stadium,False,62.0,14.0,70.0,,New York Jets,337,5244,38,299,Seattle Seahawks,378,5557,36,315
10/19/1980,1980,7,False,Philadelphia Eagles,17.0,10.0,Dallas Cowboys,PHI,-3.0,41,Veterans Stadium,False,61.0,9.0,76.0,,Philadelphia Eagles,339,5031,29,292,Dallas Cowboys,371,5968,34,339
10/19/1980,1980,7,False,San Diego Chargers,44.0,7.0,New York Giants,LAC,-15.0,47,Qualcomm Stadium,False,67.0,9.0,44.0,,San Diego Chargers,411,5583,35,330,New York Giants,237,3774,40,223
10/19/1980,1980,7,False,San Francisco 49ers,17.0,31.0,Los Angeles Rams,LAR,-9.0,50,Candlestick Park,False,55.0,11.0,76.0,,San Francisco 49ers,308,5573,39,336,Los Angeles Rams,323,5133,49,299
10/19/1980,1980,7,False,Washington Redskins,23.0,0.0,St. Louis Cardinals,WAS,-4.0,39,RFK Memorial Stadium,False,66.0,9.0,74.0,,Washington Redskins,348,4904,25,298,St. Louis Cardinals,307,5184,45,305
10/20/1980,1980,7,False,Pittsburgh Steelers,34.0,45.0,Oakland Raiders,PIT,-10.0,45,Three Rivers Stadium,False,42.0,12.0,71.0,,Pittsburgh Steelers,416,6258,52,337,Oakland Raiders,365,5174,38,321
10/26/1980,1980,8,False,Atlanta Falcons,13.0,10.0,Los Angeles Rams,LAR,-3.0,43,Atlanta-Fulton County Stadium,False,48.0,11.0,64.0,,Atlanta Falcons,300,4929,43,303,Los Angeles Rams,323,5133,49,299
10/26/1980,1980,8,False,Baltimore Colts,10.0,17.0,St. Louis Cardinals,IND,-8.0,41,Memorial Stadium (Baltimore),False,45.0,24.0,47.0,,Baltimore Colts,271,4846,40,291,St. Louis Cardinals,307,5184,45,305
10/26/1980,1980,8,False,Buffalo Bills,31.0,13.0,New England Patriots,NE,-2.0,42,Ralph Wilson Stadium,False,41.0,26.0,71.0,,Buffalo Bills,268,4837,34,252,New England Patriots,411,5470,39,318
10/26/1980,1980,8,False,Cleveland Browns,27.0,26.0,Pittsburgh Steelers,PIT,-3.0,44,Cleveland Municipal Stadium,False,37.0,25.0,54.0,,Cleveland Browns,359,5772,44,350,Pittsburgh Steelers,416,6258,52,337
10/26/1980,1980,8,False,Dallas Cowboys,42.0,31.0,San Diego Chargers,DAL,-2.0,45,Texas Stadium,False,55.0,9.0,59.0,,Dallas Cowboys,371,5968,34,339,San Diego Chargers,411,5583,35,330
10/26/1980,1980,8,False,Green Bay Packers,16.0,3.0,Minnesota Vikings,GB,-1.0,36,Lambeau Field,False,35.0,16.0,54.0,,Green Bay Packers,246,4542,44,279,Minnesota Vikings,259,4903,41,311
10/26/1980,1980,8,False,Houston Oilers,23.0,3.0,Cincinnati Bengals,TEN,-6.0,35,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,362,4827,32,268,Cincinnati Bengals,337,4639,29,289
10/26/1980,1980,8,False,Kansas City Chiefs,20.0,17.0,Detroit Lions,KC,-3.0,40,Arrowhead Stadium,False,37.0,10.0,63.0,,Kansas City Chiefs,238,3976,36,241,Detroit Lions,219,4013,46,227
10/26/1980,1980,8,False,New York Giants,9.0,14.0,Denver Broncos,DEN,-6.0,40,Giants Stadium,False,47.0,30.0,62.0,,New York Giants,237,3774,40,223,Denver Broncos,289,5142,40,306
10/26/1980,1980,8,False,Oakland Raiders,33.0,14.0,Seattle Seahawks,LVR,-4.0,44,Oakland Coliseum,False,57.0,7.0,82.0,,Oakland Raiders,365,5174,38,321,Seattle Seahawks,378,5557,36,315
10/26/1980,1980,8,False,Philadelphia Eagles,17.0,14.0,Chicago Bears,PHI,-7.0,34,Veterans Stadium,False,45.0,21.0,60.0,,Philadelphia Eagles,339,5031,29,292,Chicago Bears,306,4637,29,262
10/26/1980,1980,8,False,San Francisco 49ers,23.0,24.0,Tampa Bay Buccaneers,TB,-2.0,45,Candlestick Park,False,56.0,11.0,72.0,,San Francisco 49ers,308,5573,39,336,Tampa Bay Buccaneers,273,5049,41,267
10/26/1980,1980,8,False,Washington Redskins,22.0,14.0,New Orleans Saints,WAS,-10.0,38,RFK Memorial Stadium,False,49.0,21.0,43.0,,Washington Redskins,348,4904,25,298,New Orleans Saints,370,5627,36,315
10/27/1980,1980,8,False,New York Jets,17.0,14.0,Miami Dolphins,NYJ,-1.0,37,Giants Stadium,False,47.0,21.0,52.0,,New York Jets,337,5244,38,299,Miami Dolphins,341,4950,37,297
11/2/1980,1980,9,False,Buffalo Bills,14.0,30.0,Atlanta Falcons,BUF,-4.0,41,Ralph Wilson Stadium,False,40.0,9.0,59.0,,Buffalo Bills,268,4837,34,252,Atlanta Falcons,300,4929,43,303
11/2/1980,1980,9,False,Cincinnati Bengals,14.0,31.0,San Diego Chargers,LAC,-3.0,43,Cinergy Field,False,42.0,6.0,58.0,,Cincinnati Bengals,337,4639,29,289,San Diego Chargers,411,5583,35,330
11/2/1980,1980,9,False,Denver Broncos,16.0,20.0,Houston Oilers,TEN,-4.0,37,Mile High Stadium,False,54.0,11.0,21.0,,Denver Broncos,289,5142,40,306,Houston Oilers,362,4827,32,268
11/2/1980,1980,9,False,Detroit Lions,17.0,13.0,San Francisco 49ers,DET,-9.0,42,Pontiac Silverdome,False,72.0,0.0,,indoor,Detroit Lions,219,4013,46,227,San Francisco 49ers,308,5573,39,336
11/2/1980,1980,9,False,Kansas City Chiefs,24.0,31.0,Baltimore Colts,KC,-1.0,39,Arrowhead Stadium,False,51.0,10.0,52.0,,Kansas City Chiefs,238,3976,36,241,Baltimore Colts,271,4846,40,291
11/2/1980,1980,9,False,Los Angeles Rams,45.0,31.0,New Orleans Saints,LAR,-14.0,45,Anaheim Stadium,False,65.0,7.0,48.0,,Los Angeles Rams,323,5133,49,299,New Orleans Saints,370,5627,36,315
11/2/1980,1980,9,False,New England Patriots,34.0,21.0,New York Jets,NE,-9.0,43,Foxboro Stadium,False,40.0,15.0,46.0,,New England Patriots,411,5470,39,318,New York Jets,337,5244,38,299
11/2/1980,1980,9,False,Oakland Raiders,16.0,10.0,Miami Dolphins,LVR,-7.0,42,Oakland Coliseum,False,58.0,6.0,56.0,,Oakland Raiders,365,5174,38,321,Miami Dolphins,341,4950,37,297
11/2/1980,1980,9,False,Pittsburgh Steelers,22.0,20.0,Green Bay Packers,PIT,-13.0,41,Three Rivers Stadium,False,40.0,6.0,58.0,,Pittsburgh Steelers,416,6258,52,337,Green Bay Packers,246,4542,44,279
11/2/1980,1980,9,False,Seattle Seahawks,20.0,27.0,Philadelphia Eagles,PHI,-2.0,38,Seattle Kingdome,False,72.0,0.0,,indoor,Seattle Seahawks,378,5557,36,315,Philadelphia Eagles,339,5031,29,292
11/2/1980,1980,9,False,St. Louis Cardinals,24.0,27.0,Dallas Cowboys,DAL,-5.0,42,Busch Memorial Stadium,False,49.0,12.0,59.0,,St. Louis Cardinals,307,5184,45,305,Dallas Cowboys,371,5968,34,339
11/2/1980,1980,9,False,Tampa Bay Buccaneers,30.0,13.0,New York Giants,TB,-7.0,39,Houlihan's Stadium,False,67.0,8.0,70.0,,Tampa Bay Buccaneers,273,5049,41,267,New York Giants,237,3774,40,223
11/2/1980,1980,9,False,Washington Redskins,14.0,39.0,Minnesota Vikings,WAS,-9.0,33,RFK Memorial Stadium,False,50.0,15.0,45.0,,Washington Redskins,348,4904,25,298,Minnesota Vikings,259,4903,41,311
11/3/1980,1980,9,False,Cleveland Browns,27.0,21.0,Chicago Bears,CLE,-5.0,40,Cleveland Municipal Stadium,False,48.0,15.0,44.0,,Cleveland Browns,359,5772,44,350,Chicago Bears,306,4637,29,262
11/9/1980,1980,10,False,Baltimore Colts,27.0,28.0,Cleveland Browns,IND,-4.0,42,Memorial Stadium (Baltimore),False,52.0,6.0,66.0,,Baltimore Colts,271,4846,40,291,Cleveland Browns,359,5772,44,350
11/9/1980,1980,10,False,Chicago Bears,35.0,21.0,Washington Redskins,CHI,-3.0,34,Soldier Field,False,58.0,15.0,52.0,,Chicago Bears,306,4637,29,262,Washington Redskins,348,4904,25,298
11/9/1980,1980,10,False,Green Bay Packers,23.0,16.0,San Francisco 49ers,GB,-3.0,42,Lambeau Field,False,51.0,17.0,63.0,,Green Bay Packers,246,4542,44,279,San Francisco 49ers,308,5573,39,336
11/9/1980,1980,10,False,Los Angeles Rams,14.0,35.0,Miami Dolphins,LAR,-11.0,41,Anaheim Stadium,False,59.0,6.0,82.0,,Los Angeles Rams,323,5133,49,299,Miami Dolphins,341,4950,37,297
11/9/1980,1980,10,False,Minnesota Vikings,34.0,0.0,Detroit Lions,MIN,-2.0,39,Metropolitan Stadium,False,45.0,15.0,64.0,,Minnesota Vikings,259,4903,41,311,Detroit Lions,219,4013,46,227
11/9/1980,1980,10,False,New Orleans Saints,21.0,34.0,Philadelphia Eagles,PHI,-9.0,43,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,370,5627,36,315,Philadelphia Eagles,339,5031,29,292
11/9/1980,1980,10,False,New York Giants,38.0,35.0,Dallas Cowboys,DAL,-10.0,44,Giants Stadium,False,44.0,12.0,66.0,,New York Giants,237,3774,40,223,Dallas Cowboys,371,5968,34,339
11/9/1980,1980,10,False,New York Jets,24.0,31.0,Buffalo Bills,BUF,-4.0,38,Giants Stadium,False,44.0,12.0,66.0,,New York Jets,337,5244,38,299,Buffalo Bills,268,4837,34,252
11/9/1980,1980,10,False,Oakland Raiders,28.0,17.0,Cincinnati Bengals,LVR,-7.0,42,Oakland Coliseum,False,57.0,5.0,80.0,,Oakland Raiders,365,5174,38,321,Cincinnati Bengals,337,4639,29,289
11/9/1980,1980,10,False,San Diego Chargers,13.0,20.0,Denver Broncos,LAC,-9.0,45,Qualcomm Stadium,False,61.0,6.0,86.0,,San Diego Chargers,411,5583,35,330,Denver Broncos,289,5142,40,306
11/9/1980,1980,10,False,Seattle Seahawks,30.0,31.0,Kansas City Chiefs,SEA,-3.0,40,Seattle Kingdome,False,72.0,0.0,,indoor,Seattle Seahawks,378,5557,36,315,Kansas City Chiefs,238,3976,36,241
11/9/1980,1980,10,False,St. Louis Cardinals,27.0,33.0,Atlanta Falcons,ATL,-1.0,43,Busch Memorial Stadium,False,66.0,17.0,45.0,,St. Louis Cardinals,307,5184,45,305,Atlanta Falcons,300,4929,43,303
11/9/1980,1980,10,False,Tampa Bay Buccaneers,21.0,24.0,Pittsburgh Steelers,PIT,-7.0,43,Houlihan's Stadium,False,74.0,6.0,78.0,,Tampa Bay Buccaneers,273,5049,41,267,Pittsburgh Steelers,416,6258,52,337
11/10/1980,1980,10,False,Houston Oilers,38.0,34.0,New England Patriots,TEN,-3.0,43,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,362,4827,32,268,New England Patriots,411,5470,39,318
11/16/1980,1980,11,False,Atlanta Falcons,31.0,13.0,New Orleans Saints,ATL,-12.0,46,Atlanta-Fulton County Stadium,False,60.0,11.0,90.0,,Atlanta Falcons,300,4929,43,303,New Orleans Saints,370,5627,36,315
11/16/1980,1980,11,False,Chicago Bears,6.0,10.0,Houston Oilers,TEN,-3.0,35,Soldier Field,False,35.0,6.0,71.0,,Chicago Bears,306,4637,29,262,Houston Oilers,362,4827,32,268
11/16/1980,1980,11,False,Cincinnati Bengals,0.0,14.0,Buffalo Bills,BUF,-2.0,36,Cinergy Field,False,34.0,11.0,86.0,,Cincinnati Bengals,337,4639,29,289,Buffalo Bills,268,4837,34,252
11/16/1980,1980,11,False,Dallas Cowboys,31.0,21.0,St. Louis Cardinals,DAL,-9.0,44,Texas Stadium,False,44.0,18.0,82.0,,Dallas Cowboys,371,5968,34,339,St. Louis Cardinals,307,5184,45,305
11/16/1980,1980,11,False,Denver Broncos,31.0,24.0,New York Jets,DEN,-6.0,40,Mile High Stadium,False,24.0,5.0,75.0,,Denver Broncos,289,5142,40,306,New York Jets,337,5244,38,299
11/16/1980,1980,11,False,Detroit Lions,9.0,10.0,Baltimore Colts,IND,-2.0,41,Pontiac Silverdome,False,72.0,0.0,,indoor,Detroit Lions,219,4013,46,227,Baltimore Colts,271,4846,40,291
11/16/1980,1980,11,False,Miami Dolphins,17.0,13.0,San Francisco 49ers,MIA,-8.0,43,Orange Bowl,False,77.0,9.0,90.0,,Miami Dolphins,341,4950,37,297,San Francisco 49ers,308,5573,39,336
11/16/1980,1980,11,False,Minnesota Vikings,38.0,30.0,Tampa Bay Buccaneers,MIN,-4.0,37,Metropolitan Stadium,False,35.0,7.0,64.0,,Minnesota Vikings,259,4903,41,311,Tampa Bay Buccaneers,273,5049,41,267
11/16/1980,1980,11,False,New England Patriots,14.0,17.0,Los Angeles Rams,NE,-3.0,48,Foxboro Stadium,False,34.0,14.0,46.0,,New England Patriots,411,5470,39,318,Los Angeles Rams,323,5133,49,299
11/16/1980,1980,11,False,New York Giants,27.0,21.0,Green Bay Packers,GB,-2.0,41,Giants Stadium,False,40.0,15.0,53.0,,New York Giants,237,3774,40,223,Green Bay Packers,246,4542,44,279
11/16/1980,1980,11,False,Pittsburgh Steelers,16.0,13.0,Cleveland Browns,PIT,-6.0,44,Three Rivers Stadium,False,36.0,8.0,59.0,,Pittsburgh Steelers,416,6258,52,337,Cleveland Browns,359,5772,44,350
11/16/1980,1980,11,False,San Diego Chargers,20.0,7.0,Kansas City Chiefs,LAC,-8.0,46,Qualcomm Stadium,False,60.0,8.0,37.0,,San Diego Chargers,411,5583,35,330,Kansas City Chiefs,238,3976,36,241
11/16/1980,1980,11,False,Washington Redskins,0.0,24.0,Philadelphia Eagles,PHI,-6.0,38,RFK Memorial Stadium,False,45.0,16.0,70.0,,Washington Redskins,348,4904,25,298,Philadelphia Eagles,339,5031,29,292
11/17/1980,1980,11,False,Seattle Seahawks,17.0,19.0,Oakland Raiders,LVR,-3.0,45,Seattle Kingdome,False,72.0,0.0,,indoor,Seattle Seahawks,378,5557,36,315,Oakland Raiders,365,5174,38,321
11/20/1980,1980,12,False,Miami Dolphins,24.0,27.0,San Diego Chargers,LAC,-4.0,40,Orange Bowl,False,64.0,12.0,72.0,,Miami Dolphins,341,4950,37,297,San Diego Chargers,411,5583,35,330
11/23/1980,1980,12,False,Atlanta Falcons,28.0,17.0,Chicago Bears,ATL,-7.0,38,Atlanta-Fulton County Stadium,False,47.0,15.0,62.0,,Atlanta Falcons,300,4929,43,303,Chicago Bears,306,4637,29,262
11/23/1980,1980,12,False,Buffalo Bills,28.0,13.0,Pittsburgh Steelers,PIT,-2.0,42,Ralph Wilson Stadium,False,41.0,10.0,49.0,,Buffalo Bills,268,4837,34,252,Pittsburgh Steelers,416,6258,52,337
11/23/1980,1980,12,False,Cleveland Browns,31.0,7.0,Cincinnati Bengals,CLE,-7.0,37,Cleveland Municipal Stadium,False,40.0,13.0,59.0,,Cleveland Browns,359,5772,44,350,Cincinnati Bengals,337,4639,29,289
11/23/1980,1980,12,False,Dallas Cowboys,14.0,10.0,Washington Redskins,DAL,-12.0,42,Texas Stadium,False,47.0,8.0,93.0,,Dallas Cowboys,371,5968,34,339,Washington Redskins,348,4904,25,298
11/23/1980,1980,12,False,Denver Broncos,36.0,20.0,Seattle Seahawks,DEN,-4.0,40,Mile High Stadium,False,34.0,10.0,70.0,,Denver Broncos,289,5142,40,306,Seattle Seahawks,378,5557,36,315
11/23/1980,1980,12,False,Minnesota Vikings,13.0,25.0,Green Bay Packers,MIN,-7.0,38,Metropolitan Stadium,False,39.0,14.0,58.0,,Minnesota Vikings,259,4903,41,311,Green Bay Packers,246,4542,44,279
11/23/1980,1980,12,False,New England Patriots,47.0,21.0,Baltimore Colts,NE,-6.0,45,Foxboro Stadium,False,39.0,8.0,63.0,,New England Patriots,411,5470,39,318,Baltimore Colts,271,4846,40,291
11/23/1980,1980,12,False,New York Jets,31.0,28.0,Houston Oilers,TEN,-6.0,40,Giants Stadium,False,42.0,9.0,59.0,,New York Jets,337,5244,38,299,Houston Oilers,362,4827,32,268
11/23/1980,1980,12,False,Philadelphia Eagles,10.0,7.0,Oakland Raiders,PHI,-6.0,43,Veterans Stadium,False,37.0,5.0,69.0,,Philadelphia Eagles,339,5031,29,292,Oakland Raiders,365,5174,38,321
11/23/1980,1980,12,False,San Francisco 49ers,12.0,0.0,New York Giants,SF,-3.0,47,Candlestick Park,False,56.0,11.0,84.0,,San Francisco 49ers,308,5573,39,336,New York Giants,237,3774,40,223
11/23/1980,1980,12,False,St. Louis Cardinals,13.0,21.0,Kansas City Chiefs,ARI,-2.0,42,Busch Memorial Stadium,False,45.0,11.0,83.0,,St. Louis Cardinals,307,5184,45,305,Kansas City Chiefs,238,3976,36,241
11/23/1980,1980,12,False,Tampa Bay Buccaneers,10.0,24.0,Detroit Lions,TB,-3.0,39,Houlihan's Stadium,False,69.0,9.0,77.0,,Tampa Bay Buccaneers,273,5049,41,267,Detroit Lions,219,4013,46,227
11/24/1980,1980,12,False,New Orleans Saints,7.0,27.0,Los Angeles Rams,LAR,-10.0,47,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,370,5627,36,315,Los Angeles Rams,323,5133,49,299
11/27/1980,1980,13,False,Dallas Cowboys,51.0,7.0,Seattle Seahawks,DAL,-10.0,48,Texas Stadium,False,40.0,14.0,70.0,,Dallas Cowboys,371,5968,34,339,Seattle Seahawks,378,5557,36,315
11/27/1980,1980,13,False,Detroit Lions,17.0,23.0,Chicago Bears,DET,-3.0,36,Pontiac Silverdome,False,72.0,0.0,,indoor,Detroit Lions,219,4013,46,227,Chicago Bears,306,4637,29,262
11/30/1980,1980,13,False,Atlanta Falcons,10.0,6.0,Washington Redskins,ATL,-10.0,40,Atlanta-Fulton County Stadium,False,44.0,8.0,45.0,,Atlanta Falcons,300,4929,43,303,Washington Redskins,348,4904,25,298
11/30/1980,1980,13,False,Baltimore Colts,28.0,24.0,Buffalo Bills,BUF,-3.0,40,Memorial Stadium (Baltimore),False,43.0,14.0,52.0,,Baltimore Colts,271,4846,40,291,Buffalo Bills,268,4837,34,252
11/30/1980,1980,13,False,Green Bay Packers,17.0,20.0,Tampa Bay Buccaneers,GB,-4.0,38,Lambeau Field,False,37.0,16.0,65.0,,Green Bay Packers,246,4542,44,279,Tampa Bay Buccaneers,273,5049,41,267
11/30/1980,1980,13,False,Houston Oilers,14.0,17.0,Cleveland Browns,TEN,-3.0,39,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,362,4827,32,268,Cleveland Browns,359,5772,44,350
11/30/1980,1980,13,False,Kansas City Chiefs,6.0,20.0,Cincinnati Bengals,KC,-7.0,36,Arrowhead Stadium,False,49.0,19.0,45.0,,Kansas City Chiefs,238,3976,36,241,Cincinnati Bengals,337,4639,29,289
11/30/1980,1980,13,False,Los Angeles Rams,38.0,13.0,New York Jets,LAR,-10.0,45,Anaheim Stadium,False,59.0,7.0,82.0,,Los Angeles Rams,323,5133,49,299,New York Jets,337,5244,38,299
11/30/1980,1980,13,False,New Orleans Saints,20.0,23.0,Minnesota Vikings,MIN,-6.0,42,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,370,5627,36,315,Minnesota Vikings,259,4903,41,311
11/30/1980,1980,13,False,New York Giants,7.0,23.0,St. Louis Cardinals,ARI,-2.0,43,Giants Stadium,False,39.0,18.0,65.0,,New York Giants,237,3774,40,223,St. Louis Cardinals,307,5184,45,305
11/30/1980,1980,13,False,Pittsburgh Steelers,23.0,10.0,Miami Dolphins,PIT,-6.0,41,Three Rivers Stadium,False,36.0,14.0,74.0,,Pittsburgh Steelers,416,6258,52,337,Miami Dolphins,341,4950,37,297
11/30/1980,1980,13,False,San Diego Chargers,22.0,21.0,Philadelphia Eagles,LAC,-3.0,42,Qualcomm Stadium,False,61.0,6.0,81.0,,San Diego Chargers,411,5583,35,330,Philadelphia Eagles,339,5031,29,292
11/30/1980,1980,13,False,San Francisco 49ers,21.0,17.0,New England Patriots,NE,-7.0,48,Candlestick Park,False,56.0,8.0,76.0,,San Francisco 49ers,308,5573,39,336,New England Patriots,411,5470,39,318
12/1/1980,1980,13,False,Oakland Raiders,9.0,3.0,Denver Broncos,LVR,-5.0,42,Oakland Coliseum,False,51.0,6.0,79.0,,Oakland Raiders,365,5174,38,321,Denver Broncos,289,5142,40,306
12/4/1980,1980,14,False,Houston Oilers,6.0,0.0,Pittsburgh Steelers,TEN,-2.0,40,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,362,4827,32,268,Pittsburgh Steelers,416,6258,52,337
12/7/1980,1980,14,False,Buffalo Bills,10.0,7.0,Los Angeles Rams,PICK,0.0,40,Ralph Wilson Stadium,False,43.0,9.0,83.0,,Buffalo Bills,268,4837,34,252,Los Angeles Rams,323,5133,49,299
12/7/1980,1980,14,False,Chicago Bears,61.0,7.0,Green Bay Packers,CHI,-6.0,35,Soldier Field,False,56.0,10.0,90.0,,Chicago Bears,306,4637,29,262,Green Bay Packers,246,4542,44,279
12/7/1980,1980,14,False,Cincinnati Bengals,34.0,33.0,Baltimore Colts,IND,-2.0,38,Cinergy Field,False,58.0,12.0,70.0,,Cincinnati Bengals,337,4639,29,289,Baltimore Colts,271,4846,40,291
12/7/1980,1980,14,False,Cleveland Browns,17.0,14.0,New York Jets,CLE,-9.0,43,Cleveland Municipal Stadium,False,54.0,11.0,83.0,,Cleveland Browns,359,5772,44,350,New York Jets,337,5244,38,299
12/7/1980,1980,14,False,Kansas City Chiefs,31.0,14.0,Denver Broncos,DEN,-2.0,39,Arrowhead Stadium,False,39.0,11.0,82.0,,Kansas City Chiefs,238,3976,36,241,Denver Broncos,289,5142,40,306
12/7/1980,1980,14,False,Oakland Raiders,13.0,19.0,Dallas Cowboys,DAL,-2.0,45,Oakland Coliseum,False,48.0,8.0,62.0,,Oakland Raiders,365,5174,38,321,Dallas Cowboys,371,5968,34,339
12/7/1980,1980,14,False,Philadelphia Eagles,17.0,20.0,Atlanta Falcons,PHI,-6.0,40,Veterans Stadium,False,46.0,7.0,46.0,,Philadelphia Eagles,339,5031,29,292,Atlanta Falcons,300,4929,43,303
12/7/1980,1980,14,False,San Francisco 49ers,38.0,35.0,New Orleans Saints,SF,-7.0,46,Candlestick Park,False,48.0,12.0,53.0,,San Francisco 49ers,308,5573,39,336,New Orleans Saints,370,5627,36,315
12/7/1980,1980,14,False,Seattle Seahawks,21.0,27.0,New York Giants,SEA,-7.0,43,Seattle Kingdome,False,72.0,0.0,,indoor,Seattle Seahawks,378,5557,36,315,New York Giants,237,3774,40,223
12/7/1980,1980,14,False,St. Louis Cardinals,24.0,23.0,Detroit Lions,ARI,-2.0,40,Busch Memorial Stadium,False,62.0,12.0,86.0,,St. Louis Cardinals,307,5184,45,305,Detroit Lions,219,4013,46,227
12/7/1980,1980,14,False,Tampa Bay Buccaneers,10.0,21.0,Minnesota Vikings,TB,-2.0,39,Houlihan's Stadium,False,64.0,7.0,72.0,,Tampa Bay Buccaneers,273,5049,41,267,Minnesota Vikings,259,4903,41,311
12/7/1980,1980,14,False,Washington Redskins,40.0,17.0,San Diego Chargers,LAC,-7.0,40,RFK Memorial Stadium,False,54.0,7.0,65.0,,Washington Redskins,348,4904,25,298,San Diego Chargers,411,5583,35,330
12/8/1980,1980,14,False,Miami Dolphins,16.0,13.0,New England Patriots,NE,-3.0,43,Orange Bowl,False,75.0,16.0,58.0,,Miami Dolphins,341,4950,37,297,New England Patriots,411,5470,39,318
12/13/1980,1980,15,False,San Diego Chargers,21.0,14.0,Seattle Seahawks,LAC,-11.0,46,Qualcomm Stadium,False,60.0,6.0,48.0,,San Diego Chargers,411,5583,35,330,Seattle Seahawks,378,5557,36,315
12/13/1980,1980,15,False,Washington Redskins,16.0,13.0,New York Giants,WAS,-7.0,39,RFK Memorial Stadium,False,49.0,12.0,61.0,,Washington Redskins,348,4904,25,298,New York Giants,237,3774,40,223
12/14/1980,1980,15,False,Atlanta Falcons,35.0,10.0,San Francisco 49ers,ATL,-9.0,45,Atlanta-Fulton County Stadium,False,45.0,14.0,52.0,,Atlanta Falcons,300,4929,43,303,San Francisco 49ers,308,5573,39,336
12/14/1980,1980,15,False,Baltimore Colts,14.0,24.0,Miami Dolphins,IND,-3.0,40,Memorial Stadium (Baltimore),False,37.0,16.0,46.0,,Baltimore Colts,271,4846,40,291,Miami Dolphins,341,4950,37,297
12/14/1980,1980,15,False,Chicago Bears,14.0,17.0,Cincinnati Bengals,CHI,-6.0,35,Soldier Field,False,27.0,14.0,60.0,,Chicago Bears,306,4637,29,262,Cincinnati Bengals,337,4639,29,289
12/14/1980,1980,15,False,Denver Broncos,21.0,24.0,Oakland Raiders,LVR,-3.0,38,Mile High Stadium,False,41.0,9.0,37.0,,Denver Broncos,289,5142,40,306,Oakland Raiders,365,5174,38,321
12/14/1980,1980,15,False,Detroit Lions,27.0,14.0,Tampa Bay Buccaneers,DET,-6.0,39,Pontiac Silverdome,False,72.0,0.0,,indoor,Detroit Lions,219,4013,46,227,Tampa Bay Buccaneers,273,5049,41,267
12/14/1980,1980,15,False,Green Bay Packers,3.0,22.0,Houston Oilers,TEN,-6.0,37,Lambeau Field,False,19.0,14.0,51.0,,Green Bay Packers,246,4542,44,279,Houston Oilers,362,4827,32,268
12/14/1980,1980,15,False,Minnesota Vikings,28.0,23.0,Cleveland Browns,CLE,-3.0,39,Metropolitan Stadium,False,23.0,12.0,52.0,,Minnesota Vikings,259,4903,41,311,Cleveland Browns,359,5772,44,350
12/14/1980,1980,15,False,New England Patriots,24.0,2.0,Buffalo Bills,NE,-3.0,42,Foxboro Stadium,False,28.0,15.0,55.0,,New England Patriots,411,5470,39,318,Buffalo Bills,268,4837,34,252
12/14/1980,1980,15,False,New York Jets,20.0,21.0,New Orleans Saints,NYJ,-7.0,46,Giants Stadium,False,31.0,21.0,59.0,,New York Jets,337,5244,38,299,New Orleans Saints,370,5627,36,315
12/14/1980,1980,15,False,Philadelphia Eagles,17.0,3.0,St. Louis Cardinals,PHI,-9.0,39,Veterans Stadium,False,34.0,15.0,51.0,,Philadelphia Eagles,339,5031,29,292,St. Louis Cardinals,307,5184,45,305
12/14/1980,1980,15,False,Pittsburgh Steelers,21.0,16.0,Kansas City Chiefs,PIT,-8.0,41,Three Rivers Stadium,False,26.0,17.0,63.0,,Pittsburgh Steelers,416,6258,52,337,Kansas City Chiefs,238,3976,36,241
12/15/1980,1980,15,False,Los Angeles Rams,38.0,14.0,Dallas Cowboys,DAL,-2.0,46,Anaheim Stadium,False,60.0,5.0,40.0,,Los Angeles Rams,323,5133,49,299,Dallas Cowboys,371,5968,34,339
12/20/1980,1980,16,False,Miami Dolphins,17.0,24.0,New York Jets,MIA,-6.0,40,Orange Bowl,False,69.0,12.0,61.0,,Miami Dolphins,341,4950,37,297,New York Jets,337,5244,38,299
